subject,action,init,pred_init,pred_end
S11,Discussion 1,2475,2500,2599
S11,Discussion 1,2500,2525,2624
S11,Discussion 1,2525,2550,2649
S11,Discussion 1,2550,2575,2674
S11,Purchases 1,0,25,124
S11,Purchases 1,25,50,149
S11,Purchases 1,50,75,174
S11,Purchases 1,75,100,199
S11,Purchases 1,100,125,224
S11,Purchases 1,125,150,249
S11,Purchases 1,150,175,274
S11,Purchases 1,175,200,299
S11,Purchases 1,200,225,324
S11,Purchases 1,225,250,349
S11,Purchases 1,250,275,374
S11,Purchases 1,275,300,399
S11,Purchases 1,300,325,424
S11,Purchases 1,325,350,449
S11,Purchases 1,350,375,474
S11,Purchases 1,375,400,499
S11,Purchases 1,400,425,524
S11,Purchases 1,425,450,549
S11,Purchases 1,450,475,574
S11,Purchases 1,475,500,599
S11,Purchases 1,500,525,624
S11,Purchases 1,525,550,649
S11,Purchases 1,550,575,674
S11,Purchases 1,575,600,699
S11,Purchases 1,600,625,724
S11,Purchases 1,625,650,749
S11,Purchases 1,650,675,774
S11,Purchases 1,675,700,799
S11,Purchases 1,700,725,824
S11,Purchases 1,725,750,849
S11,Purchases 1,750,775,874
S11,Purchases 1,775,800,899
S11,Purchases 1,800,825,924
S11,Purchases 1,825,850,949
S11,Purchases 1,850,875,974
S11,Purchases 1,875,900,999
S11,Purchases 1,900,925,1024
S11,Directions 1,0,25,124
S11,Directions 1,25,50,149
S11,Directions 1,50,75,174
S11,Directions 1,75,100,199
S11,Directions 1,100,125,224
S11,Directions 1,125,150,249
S11,Directions 1,150,175,274
S11,Directions 1,175,200,299
S11,Directions 1,200,225,324
S11,Directions 1,225,250,349
S11,Directions 1,250,275,374
S11,Directions 1,275,300,399
S11,Directions 1,300,325,424
S11,Directions 1,325,350,449
S11,Directions 1,350,375,474
S11,Directions 1,375,400,499
S11,Directions 1,400,425,524
S11,Directions 1,425,450,549
S11,Directions 1,450,475,574
S11,Directions 1,475,500,599
S11,Directions 1,500,525,624
S11,Directions 1,525,550,649
S11,Directions 1,550,575,674
S11,Directions 1,575,600,699
S11,Directions 1,600,625,724
S11,Directions 1,625,650,749
S11,Directions 1,650,675,774
S11,Directions 1,675,700,799
S11,Directions 1,700,725,824
S11,Directions 1,725,750,849
S11,Directions 1,750,775,874
S11,Directions 1,775,800,899
S11,Directions 1,800,825,924
S11,Directions 1,825,850,949
S11,Directions 1,850,875,974
S11,Directions 1,875,900,999
S11,Directions 1,900,925,1024
S11,Directions 1,925,950,1049
S11,Directions 1,950,975,1074
S11,Directions 1,975,1000,1099
S11,Directions 1,1000,1025,1124
S11,Directions 1,1025,1050,1149
S11,Directions 1,1050,1075,1174
S11,Directions 1,1075,1100,1199
S11,Directions 1,1100,1125,1224
S11,Directions 1,1125,1150,1249
S11,Directions 1,1150,1175,1274
S11,Directions 1,1175,1200,1299
S11,Directions 1,1200,1225,1324
S11,Directions 1,1225,1250,1349
S11,Directions 1,1250,1275,1374
S11,Directions 1,1275,1300,1399
S11,Directions 1,1300,1325,1424
S11,Directions 1,1325,1350,1449
S11,Directions 1,1350,1375,1474
S11,Directions 1,1375,1400,1499
S11,Directions 1,1400,1425,1524
S11,Directions 1,1425,1450,1549
S11,Waiting,0,25,124
S11,Waiting,25,50,149
S11,Waiting,50,75,174
S11,Waiting,75,100,199
S11,Waiting,100,125,224
S11,Waiting,125,150,249
S11,Waiting,150,175,274
S11,Waiting,175,200,299
S11,Waiting,200,225,324
S11,Waiting,225,250,349
S11,Waiting,250,275,374
S11,Waiting,275,300,399
S11,Waiting,300,325,424
S11,Waiting,325,350,449
S11,Waiting,350,375,474
S11,Waiting,375,400,499
S11,Waiting,400,425,524
S11,Waiting,425,450,549
S11,Waiting,450,475,574
S11,Waiting,475,500,599
S11,Waiting,500,525,624
S11,Waiting,525,550,649
S11,Waiting,550,575,674
S11,Waiting,575,600,699
S11,Waiting,600,625,724
S11,Waiting,625,650,749
S11,Waiting,650,675,774
S11,Waiting,675,700,799
S11,Waiting,700,725,824
S11,Waiting,725,750,849
S11,Waiting,750,775,874
S11,Waiting,775,800,899
S11,Waiting,800,825,924
S11,Waiting,825,850,949
S11,Waiting,850,875,974
S11,Waiting,875,900,999
S11,Waiting,900,925,1024
S11,Waiting,925,950,1049
S11,Waiting,950,975,1074
S11,Waiting,975,1000,1099
S11,Waiting,1000,1025,1124
S11,Waiting,1025,1050,1149
S11,Waiting,1050,1075,1174
S11,Waiting,1075,1100,1199
S11,Waiting,1100,1125,1224
S11,Waiting,1125,1150,1249
S11,Waiting,1150,1175,1274
S11,Waiting,1175,1200,1299
S11,Waiting,1200,1225,1324
S11,Waiting,1225,1250,1349
S11,Waiting,1250,1275,1374
S11,Waiting,1275,1300,1399
S11,Waiting,1300,1325,1424
S11,Waiting,1325,1350,1449
S11,Waiting,1350,1375,1474
S11,Waiting,1375,1400,1499
S11,Waiting,1400,1425,1524
S11,Waiting,1425,1450,1549
S11,Waiting,1450,1475,1574
S11,Waiting,1475,1500,1599
S11,Waiting,1500,1525,1624
S11,Waiting,1525,1550,1649
S11,Waiting,1550,1575,1674
S11,Waiting,1575,1600,1699
S11,Waiting,1600,1625,1724
S11,Waiting,1625,1650,1749
S11,Waiting,1650,1675,1774
S11,Waiting,1675,1700,1799
S11,Waiting,1700,1725,1824
S11,Waiting,1725,1750,1849
S11,Waiting,1750,1775,1874
S11,Waiting,1775,1800,1899
S11,Waiting,1800,1825,1924
S11,Waiting,1825,1850,1949
S11,Waiting,1850,1875,1974
S11,Waiting,1875,1900,1999
S11,Waiting,1900,1925,2024
S11,Waiting,1925,1950,2049
S11,Waiting,1950,1975,2074
S11,Waiting,1975,2000,2099
S11,Waiting,2000,2025,2124
S11,Waiting,2025,2050,2149
S11,Waiting,2050,2075,2174
S11,Waiting,2075,2100,2199
S11,Waiting,2100,2125,2224
S11,Waiting,2125,2150,2249
